threshold,true_negatives,false_positives,false_negatives,true_positives,precision,recall,f1,specificity,predicted_positive_rate,is_f1_maximizer,is_selected
0.063177922039605552,198,3240,9,418,0.11427009294696555,0.97892271662763464,0.20465116279069767,0.057591623036649213,0.94644243208279433,False,False
0.063255170183056805,199,3239,9,418,0.11430133989608969,0.97892271662763464,0.20470127326150833,0.057882489819662597,0.94618369987063389,False,False
0.063259371412407978,200,3238,9,418,0.11433260393873085,0.97892271662763464,0.20475140827822677,0.058173356602675974,0.94592496765847345,False,False
0.063264006543191018,201,3237,9,418,0.11436388508891929,0.97892271662763464,0.2048015678588927,0.058464223385689351,0.94566623544631312,False,False
0.06327160498252718,202,3236,9,418,0.11439518336070061,0.97892271662763464,0.20485175202156336,0.058755090168702735,0.94540750323415268,False,False
0.063273111556607115,203,3235,9,418,0.11442649876813578,0.97892271662763464,0.20490196078431372,0.059045956951716112,0.94514877102199224,False,False
0.063307356090597677,204,3234,9,418,0.1144578313253012,0.97892271662763464,0.20495219416523655,0.059336823734729496,0.9448900388098318,False,False
0.063323900692566798,205,3233,9,418,0.11448918104628869,0.97892271662763464,0.20500245218244237,0.059627690517742873,0.94463130659767136,False,False
0.063333488806664714,206,3232,9,418,0.11452054794520548,0.97892271662763464,0.20505273485405937,0.059918557300756251,0.94437257438551103,False,False
0.063373487922765703,207,3231,9,418,0.11455193203617429,0.97892271662763464,0.20510304219823355,0.060209424083769635,0.94411384217335059,False,False
0.063425613301646963,208,3230,9,418,0.11458333333333333,0.97892271662763464,0.20515337423312885,0.060500290866783012,0.94385510996119015,False,False
0.063430921520748029,209,3229,9,418,0.11461475185083631,0.97892271662763464,0.20520373097692687,0.060791157649796396,0.94359637774902971,False,False
0.063448831865752967,210,3228,9,418,0.11464618760285245,0.97892271662763464,0.20525411244782718,0.061082024432809773,0.94333764553686938,False,False
0.063465213956092448,211,3227,9,418,0.11467764060356653,0.97892271662763464,0.20530451866404714,0.06137289121582315,0.94307891332470895,False,False
0.063519134214509207,212,3226,9,418,0.11470911086717893,0.97892271662763464,0.20535494964382214,0.061663757998836534,0.94282018111254851,False,False
0.06354923563995625,213,3225,9,418,0.11474059840790557,0.97892271662763464,0.20540540540540542,0.061954624781849911,0.94256144890038807,False,False
0.063549319783025679,214,3224,9,418,0.11477210323997804,0.97892271662763464,0.2054558859670681,0.062245491564863295,0.94230271668822774,False,False
0.063556938992664083,215,3223,9,418,0.11480362537764351,0.97892271662763464,0.20550639134709933,0.062536358347876672,0.9420439844760673,False,False
0.063579920252589003,216,3222,9,418,0.11483516483516483,0.97892271662763464,0.20555692156380623,0.062827225130890049,0.94178525226390686,False,False
0.063595959856633771,217,3221,9,418,0.11486672162682056,0.97892271662763464,0.20560747663551401,0.063118091913903426,0.94152652005174642,False,False
0.063615472667249262,218,3220,9,418,0.1148982957669049,0.97892271662763464,0.2056580565805658,0.063408958696916817,0.94126778783958598,False,False
0.063627224669605117,219,3219,9,418,0.1149298872697278,0.97892271662763464,0.20570866141732286,0.063699825479930194,0.94100905562742565,False,False
0.063655456906469912,220,3218,9,418,0.11496149614961496,0.97892271662763464,0.20575929116416439,0.063990692262943571,0.94075032341526521,False,False
0.063693770256026752,221,3217,9,418,0.11499312242090784,0.97892271662763464,0.20580994583948797,0.064281559045956949,0.94049159120310477,False,False
0.063725120317987216,221,3217,10,417,0.1147495872317006,0.97658079625292737,0.20536813592711156,0.064281559045956949,0.94023285899094433,False,False
0.063736274109270769,222,3216,10,417,0.11478117258464079,0.97658079625292737,0.20541871921182264,0.064572425828970326,0.939974126778784,False,False
0.063775699032334238,222,3216,11,416,0.11453744493392071,0.97423887587822011,0.20497659522049766,0.064572425828970326,0.93971539456662356,False,False
0.063783090917267971,223,3215,11,416,0.11456898925915726,0.97423887587822011,0.20502710694923609,0.064863292611983717,0.93945666235446312,False,False
0.063863427769920059,224,3214,11,416,0.11460055096418732,0.97423887587822011,0.20507764357899924,0.065154159394997094,0.93919793014230268,False,False
0.063976915167092613,225,3213,11,416,0.11463213006337834,0.97423887587822011,0.20512820512820512,0.065445026178010471,0.93893919793014236,False,False
0.064128644459361839,226,3212,11,416,0.11466372657111357,0.97423887587822011,0.20517879161528979,0.065735892961023848,0.93868046571798192,False,False
0.064141200351964134,227,3211,11,416,0.11469534050179211,0.97423887587822011,0.20522940305870746,0.066026759744037225,0.93842173350582148,False,False
0.064162674575171871,228,3210,11,416,0.11472697186982901,0.97423887587822011,0.20528003947693069,0.066317626527050616,0.93816300129366104,False,False
0.064197754458157688,229,3209,11,416,0.11475862068965517,0.97423887587822011,0.20533070088845015,0.066608493310063993,0.9379042690815006,False,False
0.064297884343195402,230,3208,11,416,0.11479028697571744,0.97423887587822011,0.20538138731177488,0.06689936009307737,0.93764553686934027,False,False
0.064378454912185135,231,3207,11,416,0.11482197074247862,0.97423887587822011,0.20543209876543209,0.067190226876090747,0.93738680465717983,False,False
0.064397686841325019,232,3206,11,416,0.11485367200441744,0.97423887587822011,0.20548283526796737,0.067481093659104124,0.93712807244501939,False,False
0.064527099157394185,233,3205,11,416,0.11488539077602872,0.97423887587822011,0.20553359683794464,0.067771960442117515,0.93686934023285895,False,False
0.064531062180629803,234,3204,11,416,0.11491712707182321,0.97423887587822011,0.20558438349394612,0.068062827225130892,0.93661060802069862,False,False
0.064544169695927356,234,3204,12,415,0.11467256148107212,0.97189695550351285,0.20514087988136431,0.068062827225130892,0.93635187580853818,False,False
0.064580472757646598,235,3203,12,415,0.11470425649530128,0.97189695550351285,0.20519159456118666,0.06835369400814427,0.93609314359637774,False,False
0.064614097341446963,236,3202,12,415,0.11473596903511198,0.97189695550351285,0.20524233432245303,0.068644560791157647,0.9358344113842173,False,False
0.064729883372085545,237,3201,12,415,0.11476769911504425,0.97189695550351285,0.20529309918377447,0.068935427574171024,0.93557567917205697,False,False
0.064780170432591808,238,3200,12,415,0.11479944674965421,0.97189695550351285,0.2053438891637803,0.069226294357184415,0.93531694695989653,False,False
0.064828507708749858,239,3199,12,415,0.11483121195351412,0.97189695550351285,0.20539470428111853,0.069517161140197792,0.93505821474773609,False,False
0.064897809471167134,240,3198,12,415,0.11486299474121228,0.97189695550351285,0.20544554455445543,0.069808027923211169,0.93479948253557565,False,False
0.064916713264726353,241,3197,12,415,0.11489479512735326,0.97189695550351285,0.20549641000247584,0.070098894706224546,0.93454075032341521,False,False
0.064918359560684785,242,3196,12,415,0.11492661312655773,0.97189695550351285,0.20554730064388307,0.070389761489237923,0.93428201811125489,False,False
0.065039573724148411,243,3195,12,415,0.1149584487534626,0.97189695550351285,0.20559821649739907,0.070680628272251314,0.93402328589909445,False,False
0.06510016767345031,244,3194,12,415,0.11499030202272098,0.97189695550351285,0.20564915758176414,0.070971495055264691,0.93376455368693401,False,False
0.065100349531314619,245,3193,12,415,0.11502217294900222,0.97189695550351285,0.2057001239157373,0.071262361838278068,0.93350582147477357,False,False
0.06511041226477185,246,3192,12,415,0.11505406154699196,0.97189695550351285,0.20575111551809619,0.071553228621291445,0.93324708926261324,False,False
0.065130401784395678,247,3191,12,415,0.11508596783139212,0.97189695550351285,0.20580213240763701,0.071844095404304822,0.9329883570504528,False,False
0.065161126736851011,248,3190,12,415,0.11511789181692095,0.97189695550351285,0.20585317460317462,0.072134962187318213,0.93272962483829236,False,False
0.065205806558883139,249,3189,12,415,0.11514983351831298,0.97189695550351285,0.20590424212354255,0.072425828970331591,0.93247089262613192,False,False
0.065315490209279695,250,3188,12,415,0.11518179295031918,0.97189695550351285,0.20595533498759305,0.072716695753344968,0.93221216041397159,False,False
0.065353152642410622,251,3187,12,415,0.11521377012770682,0.97189695550351285,0.20600645321419708,0.073007562536358345,0.93195342820181115,False,False
0.065395844778376649,251,3187,13,414,0.11496806442654818,0.96955503512880559,0.20556107249255212,0.073007562536358345,0.93169469598965071,False,False
0.065480286937528623,252,3186,13,414,0.115,0.96955503512880559,0.2056121182021356,0.073298429319371722,0.93143596377749027,False,False
0.065684364114336202,253,3185,13,414,0.11503195332036677,0.96955503512880559,0.20566318926974667,0.073589296102385113,0.93117723156532983,False,False
0.065692458484929092,254,3184,13,414,0.1150639244024458,0.96955503512880559,0.20571428571428568,0.07388016288539849,0.9309184993531695,False,False
0.065755386832494891,255,3183,13,414,0.11509591326105087,0.96955503512880559,0.20576540755467193,0.074171029668411867,0.93065976714100906,False,False
0.065756529799013294,256,3182,13,414,0.11512791991101223,0.96955503512880559,0.2058165548098434,0.074461896451425244,0.93040103492884862,False,False
0.065762254565168932,257,3181,13,414,0.11515994436717664,0.96955503512880559,0.20586772749875684,0.074752763234438621,0.93014230271668819,False,False
0.065808431360565037,258,3180,13,414,0.11519198664440734,0.96955503512880559,0.20591892564038797,0.075043630017452012,0.92988357050452786,False,False
0.065875307107980979,259,3179,13,414,0.11522404675758419,0.96955503512880559,0.20597014925373131,0.075334496800465389,0.92962483829236742,False,False
0.065904503042600898,260,3178,13,414,0.11525612472160357,0.96955503512880559,0.20602139835780048,0.075625363583478766,0.92936610608020698,False,False
0.065922468543875012,261,3177,13,414,0.11528822055137844,0.96955503512880559,0.20607267297162768,0.075916230366492143,0.92910737386804654,False,False
0.06599059370483347,262,3176,13,414,0.11532033426183844,0.96955503512880559,0.20612397311426434,0.07620709714950552,0.92884864165588621,False,False
0.066006261401762537,263,3175,13,414,0.11535246586792978,0.96955503512880559,0.20617529880478089,0.076497963932518911,0.92858990944372577,False,False
0.066016057456094693,264,3174,13,414,0.11538461538461539,0.96955503512880559,0.20622665006226651,0.076788830715532289,0.92833117723156533,False,False
0.066065223324330472,265,3173,13,414,0.11541678282687483,0.96955503512880559,0.20627802690582961,0.077079697498545666,0.92807244501940489,False,False
0.066114953178725164,266,3172,13,414,0.11544896820970441,0.96955503512880559,0.20632942935459755,0.077370564281559043,0.92781371280724445,False,False
0.066138136938976105,267,3171,13,414,0.11548117154811716,0.96955503512880559,0.20638085742771684,0.07766143106457242,0.92755498059508412,False,False
0.066153991001482421,268,3170,13,414,0.11551339285714286,0.96955503512880559,0.20643231114435304,0.077952297847585811,0.92729624838292368,False,False
0.066180985964702593,269,3169,13,414,0.11554563215182807,0.96955503512880559,0.20648379052369079,0.078243164630599188,0.92703751617076324,False,False
0.066190231664446625,270,3168,13,414,0.11557788944723618,0.96955503512880559,0.20653529558493391,0.078534031413612565,0.9267787839586028,False,False
0.066194048064751557,271,3167,13,414,0.11561016475844736,0.96955503512880559,0.20658682634730541,0.078824898196625942,0.92652005174644247,False,False
0.066209482643278472,272,3166,13,414,0.11564245810055866,0.96955503512880559,0.20663838283004743,0.079115764979639319,0.92626131953428203,False,False
0.066285192685409527,273,3165,13,414,0.11567476948868399,0.96955503512880559,0.20668996505242138,0.07940663176265271,0.9260025873221216,False,False
0.066312276784473226,274,3164,13,414,0.11570709893795417,0.96955503512880559,0.20674157303370788,0.079697498545666087,0.92574385510996116,False,False
0.06647327953184827,275,3163,13,414,0.11573944646351692,0.96955503512880559,0.20679320679320679,0.079988365328679464,0.92548512289780083,False,False
0.066519621273586071,275,3163,14,413,0.11549217002237136,0.96721311475409832,0.20634524106919808,0.079988365328679464,0.92522639068564039,False,False
0.066519801222030356,276,3162,14,413,0.11552447552447552,0.96721311475409832,0.2063968015992004,0.080279232111692841,0.92496765847347995,False,False
0.066541299973981338,277,3161,14,413,0.11555679910464466,0.96721311475409832,0.20644838790302425,0.080570098894706219,0.92470892626131951,False,False
0.066578602415497609,278,3160,14,413,0.11558914077805765,0.96721311475409832,0.20650000000000002,0.08086096567771961,0.92445019404915907,False,False
0.066627447848313093,279,3159,14,413,0.11562150055991041,0.96721311475409832,0.20655163790947736,0.081151832460732987,0.92419146183699874,False,False
0.066673475066854115,280,3158,14,413,0.11565387846541585,0.96721311475409832,0.20660330165082541,0.081442699243746364,0.9239327296248383,False,False
0.066677138114099907,281,3157,14,413,0.11568627450980393,0.96721311475409832,0.20665499124343259,0.081733566026759741,0.92367399741267786,False,False
0.06668363194776597,282,3156,14,413,0.11571868870832167,0.96721311475409832,0.20670670670670671,0.082024432809773118,0.92341526520051742,False,False
0.066718028244639682,283,3155,14,413,0.11575112107623318,0.96721311475409832,0.2067584480600751,0.082315299592786509,0.92315653298835709,False,False
0.066775301751429553,284,3154,14,413,0.11578357162881973,0.96721311475409832,0.20681021532298446,0.082606166375799886,0.92289780077619665,False,False
0.066845602884813671,285,3153,14,413,0.1158160403813797,0.96721311475409832,0.20686200851490108,0.082897033158813263,0.92263906856403621,False,False
0.066847105403718327,286,3152,14,413,0.11584852734922861,0.96721311475409832,0.20691382765531061,0.08318789994182664,0.92238033635187577,False,False
0.066864885842836397,287,3151,14,413,0.11588103254769921,0.96721311475409832,0.20696567276371838,0.083478766724840017,0.92212160413971545,False,False
0.066895436888726234,288,3150,14,413,0.11591355599214145,0.96721311475409832,0.20701754385964913,0.083769633507853408,0.92186287192755501,False,False
0.067067690772009067,289,3149,14,413,0.11594609769792251,0.96721311475409832,0.20706944096264726,0.084060500290866785,0.92160413971539457,False,False
